d29d4a74-2f72-4b4f-ae33-6fc4a597073e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-20T04:36:00.455Z,2026-08-20T05:04:00.455Z,35.683673,51.412330,35.683673,51.412330,15.72,1710,53.9,3,2026-08-20T04:35:30.455Z,2026-08-20T05:04:00.455Z,8d174098-1bfc-452b-b71f-8007ee1b09e9
6fcf5e6d-8184-4f4a-98ec-1b4280a359e0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-20T05:32:30.455Z,2026-08-20T05:48:00.455Z,35.728013,51.438888,35.728013,51.438888,10.80,960,55.6,0,2026-08-20T05:32:00.455Z,2026-08-20T05:48:00.455Z,e602455b-78f5-4c96-a6c8-893d95d321d3
885871e2-c8ba-4297-948e-47915f8647de,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-22T04:56:47.947Z,2026-08-22T05:17:47.947Z,35.667643,51.437129,35.667643,51.437129,13.22,1290,54.8,2,2026-08-22T04:56:17.947Z,2026-08-22T05:17:47.947Z,eaf957a3-a1bf-4a7c-82be-ff70c2dff7c8
7f0ebd87-6305-4977-b885-9873350a821a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-22T05:40:47.947Z,2026-08-22T06:05:47.947Z,35.747822,51.452822,35.747822,51.452822,11.96,1530,54.7,4,2026-08-22T05:40:17.947Z,2026-08-22T06:05:47.947Z,6cf35c7d-2983-4fc1-a075-576110619719
ab3eb958-dab7-4d83-8f08-5680c62c03aa,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-22T06:48:47.947Z,2026-08-22T07:11:17.947Z,35.674281,51.405973,35.674281,51.405973,13.46,1380,53.3,2,2026-08-22T06:48:17.947Z,2026-08-22T07:11:17.947Z,2301f1df-58b9-46c0-b294-a1f8f612e887
47a2f288-bf04-4958-8d39-bf051b7bb770,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-22T07:30:47.947Z,2026-08-22T07:49:47.947Z,35.740229,51.444200,35.740229,51.444200,11.81,1170,53.0,1,2026-08-22T07:30:17.947Z,2026-08-22T07:49:47.947Z,b58e6e87-73c0-4cbf-9e64-2d5030e9a2da
df32f2f0-d820-418d-9730-4027e4c078d0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-22T08:26:17.947Z,2026-08-22T08:46:47.947Z,35.660444,51.404209,35.660444,51.404209,12.65,1260,55.7,1,2026-08-22T08:25:47.947Z,2026-08-22T08:46:47.947Z,b9ff522b-b311-473c-b1f6-c76635710e6d
b7e8b11f-48ed-4264-b2ba-7f0ffec68a2a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-22T09:06:17.947Z,2026-08-22T09:26:17.947Z,35.715908,51.436822,35.715908,51.436822,13.51,1230,55.2,0,2026-08-22T09:05:47.947Z,2026-08-22T09:26:17.947Z,e3d285b0-c7d2-427e-81aa-65bbd7c8b1dd
fb34d7cc-1fe5-4d1a-bc92-86d04834d5b2,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-23T04:31:05.671Z,2026-08-23T04:54:35.671Z,35.650259,51.395417,35.650259,51.395417,12.05,1440,54.6,4,2026-08-23T04:30:35.671Z,2026-08-23T04:54:35.671Z,f08b7409-9393-498e-8bf2-25dbb8b9b374
2b0c8b73-3b55-4578-82ec-db788adfb4ed,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-23T05:31:35.671Z,2026-08-23T05:58:35.671Z,35.732814,51.437005,35.732814,51.437005,14.67,1650,55.8,3,2026-08-23T05:31:05.671Z,2026-08-23T05:58:35.671Z,8bba8d50-9c15-497e-94a6-56766fe491aa
efba8e71-a712-4a3a-b804-d58de688871c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-23T06:27:35.671Z,2026-08-23T06:48:05.671Z,35.644722,51.393664,35.644722,51.393664,14.01,1260,55.2,0,2026-08-23T06:27:05.671Z,2026-08-23T06:48:05.671Z,0717ba8d-3a32-48e7-83d2-ecf5b94ff531
bd740544-2641-448e-af17-5c62d949c729,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-23T07:18:05.671Z,2026-08-23T07:39:35.671Z,35.709027,51.432413,35.709027,51.432413,15.32,1320,55.9,0,2026-08-23T07:17:35.671Z,2026-08-23T07:39:35.671Z,d75add58-29d3-4b99-98cf-eae7ffb85d76
99c210e3-7d68-4326-8e4b-67cb8cd3a52d,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-23T07:59:35.671Z,2026-08-23T08:13:35.671Z,35.660518,51.404424,35.660518,51.404424,9.07,870,54.8,0,2026-08-23T07:59:05.671Z,2026-08-23T08:13:35.671Z,ea39b644-aa96-4095-bf0d-227796c9fc4b
610ddf35-f877-42ce-8305-d16275056ae5,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-23T08:52:05.671Z,2026-08-23T09:11:35.671Z,35.718239,51.432756,35.718239,51.432756,13.46,1200,55.6,0,2026-08-23T08:51:35.671Z,2026-08-23T09:11:35.671Z,1f9c683b-db92-4e8f-9568-fe448fec8ac9
9387fe80-6bf5-4334-910c-a813fef65103,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-24T03:39:34.744Z,2026-08-24T03:58:04.744Z,35.663348,51.404747,35.663348,51.404747,9.94,1140,54.0,3,2026-08-24T03:39:04.744Z,2026-08-24T03:58:04.744Z,e60fa26d-0eaf-44ff-8192-9cd0a7c050b3
37ae72ed-1b3e-4d05-960a-087a95755531,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-24T04:32:34.744Z,2026-08-24T04:52:04.744Z,35.737321,51.438727,35.737321,51.438727,13.34,1200,55.4,1,2026-08-24T04:32:04.744Z,2026-08-24T04:52:04.744Z,08e4871d-5a6a-4d3f-82f3-033276b30ad6
3ea823cb-01a6-4520-b2f1-cf66f3d43cfa,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-25T05:01:17.267Z,2026-08-25T05:21:17.267Z,35.669680,51.409056,35.669680,51.409056,12.09,1230,55.3,1,2026-08-25T05:00:47.267Z,2026-08-25T05:21:17.267Z,5b671138-a251-40ee-bca6-a9763c2555d9
3cacbe72-ac5f-42cc-a30a-c6c3a6f62cee,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-25T05:40:17.267Z,2026-08-25T06:01:17.267Z,35.722481,51.439751,35.722481,51.439751,12.46,1290,55.8,2,2026-08-25T05:39:47.267Z,2026-08-25T06:01:17.267Z,49e58c4a-0a9f-4162-a889-9bb6f4243af2
999dbe81-5dfc-4e5a-9697-c8b60170788b,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-26T04:19:14.033Z,2026-08-26T04:27:44.033Z,35.741060,51.523228,35.741060,51.523228,11.19,540,98.4,0,2026-08-26T04:18:44.033Z,2026-08-26T04:27:44.033Z,4b3bb2c5-724b-4116-bb48-be02fc4eddf2
772ea4ad-2b9f-4dd6-86d0-72a496bb1dbf,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-26T05:01:44.033Z,2026-08-26T05:14:44.033Z,35.764915,51.473191,35.764915,51.473191,7.00,810,55.4,2,2026-08-26T05:01:14.033Z,2026-08-26T05:14:44.033Z,5a23ffd2-5eea-4eb4-8eb2-1191b7e0a601
01210183-bbdb-43c9-b0b8-cb90848506d9,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-26T05:52:44.033Z,2026-08-26T06:17:14.033Z,35.679039,51.413395,35.679039,51.413395,16.12,1500,55.8,0,2026-08-26T05:52:14.033Z,2026-08-26T06:17:14.033Z,2ac343cc-3918-403e-b2b8-ea2a347e8687
302e0805-d166-4513-8085-cae754d5b8b0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-26T06:42:44.033Z,2026-08-26T07:02:14.033Z,35.749660,51.445249,35.749660,51.445249,11.56,1200,54.7,1,2026-08-26T06:42:14.033Z,2026-08-26T07:02:14.033Z,e56248bd-227a-4042-a36b-3d6ea41ba39f
72419d06-0a0c-4068-8548-087fc114c3ca,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-26T07:26:14.033Z,2026-08-26T07:51:44.033Z,35.683539,51.407307,35.683539,51.407307,15.85,1560,55.4,1,2026-08-26T07:25:44.033Z,2026-08-26T07:51:44.033Z,c0df5752-fd43-4b8d-bc0f-613f9e451c60
b87ef405-f4d5-4458-9eb0-90324f365a57,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-26T08:31:14.033Z,2026-08-26T08:46:14.033Z,35.640259,51.386519,35.640259,51.386519,7.67,930,55.2,2,2026-08-26T08:30:44.033Z,2026-08-26T08:46:14.033Z,377dbff5-42ca-423b-aa00-b5834c28a193
86b8a5dd-e965-496e-9762-e68f12b216ea,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-12T16:36:01.529Z,2026-08-12T16:42:31.529Z,35.783297,51.467497,35.783297,51.467497,2.90,420,51.3,1,2026-08-12T16:35:31.529Z,2026-08-12T16:42:31.529Z,3b99f9e6-b306-48a8-aac3-b4f36104c241
1e032393-dd14-42b6-8e62-d3321958a073,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-12T17:05:31.529Z,2026-08-12T17:08:01.529Z,35.784280,51.470369,35.784280,51.470369,1.16,180,29.1,0,2026-08-12T17:05:01.529Z,2026-08-12T17:08:01.529Z,4dae10fe-6378-437b-a218-07aaf29c30e5
1f661bdc-1384-4ddc-955e-315c918e9cbc,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-12T17:28:01.529Z,2026-08-12T17:45:31.529Z,35.749042,51.541964,35.749042,51.541964,9.99,1080,54.3,1,2026-08-12T17:27:31.529Z,2026-08-12T17:45:31.529Z,7ae6bc05-bedb-4752-b8d9-ff49994f269c
d50e4d33-ce5d-4f63-a407-a09cf4088488,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-12T18:15:31.529Z,2026-08-12T18:28:01.529Z,35.763114,51.500071,35.763114,51.500071,8.00,780,53.4,1,2026-08-12T18:15:01.529Z,2026-08-12T18:28:01.529Z,8dd59b63-499a-4cc7-80a8-e1718b504f02
68dba934-dee1-405b-9404-37e2b2b49c6a,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-13T18:32:44.814Z,2026-08-13T18:46:14.814Z,35.792348,51.446213,35.792348,51.446213,7.87,840,55.2,1,2026-08-13T18:32:14.814Z,2026-08-13T18:46:14.814Z,c91584e3-8d1e-4470-9fbd-10ff43fbfb8d
b358929d-8d46-4335-8ce9-7012a21c1b82,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-13T19:12:44.814Z,2026-08-13T19:20:44.814Z,35.774429,51.457994,35.774429,51.457994,3.40,510,50.0,1,2026-08-13T19:12:14.814Z,2026-08-13T19:20:44.814Z,28e4cdfc-d02a-4df4-8d64-614f2980efa0
a40e66d1-ef2a-4a8f-817c-8c1c32a7de9d,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-14T17:47:41.292Z,2026-08-14T17:55:11.292Z,35.789285,51.446452,35.789285,51.446452,3.89,480,54.7,1,2026-08-14T17:47:11.292Z,2026-08-14T17:55:11.292Z,de3f6fc2-4223-4f66-ac61-bd7078dda361
703c2233-c421-478e-b710-001ae5feac66,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-14T18:33:41.292Z,2026-08-14T18:37:41.292Z,35.789372,51.461264,35.789372,51.461264,2.55,270,51.1,0,2026-08-14T18:33:11.292Z,2026-08-14T18:37:41.292Z,7d8fe4ac-7e9c-4d6b-b7e2-48d27ca566af
be43766d-ea14-4d08-8653-00f21e3a9334,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-15T18:23:20.425Z,2026-08-15T18:26:20.425Z,35.786356,51.468514,35.786356,51.468514,1.38,210,41.5,0,2026-08-15T18:22:50.425Z,2026-08-15T18:26:20.425Z,394175b4-d7cc-489a-8886-ca37113ee957
5aae114e-21ab-4a22-a60d-05ad32ab13e6,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-15T19:13:50.425Z,2026-08-15T19:18:20.425Z,35.771276,51.461172,35.771276,51.461172,2.60,300,53.3,0,2026-08-15T19:13:20.425Z,2026-08-15T19:18:20.425Z,805bbcb8-c3e6-480e-b1d8-e32a9c142de5
78c44690-7aa8-4857-b38a-e6026bd644e2,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-15T19:38:20.425Z,2026-08-15T20:09:50.425Z,35.807398,51.149223,35.807398,51.149223,42.82,1920,98.3,0,2026-08-15T19:37:50.425Z,2026-08-15T20:09:50.425Z,a38a838c-5359-4d4a-b729-bd80ce9b978a
0cc479de-302f-4391-9813-979ac6321c9c,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-15T20:33:50.425Z,2026-08-15T21:19:50.425Z,35.789013,51.366483,35.789013,51.366483,29.40,2790,55.7,3,2026-08-15T20:33:20.425Z,2026-08-15T21:19:50.425Z,fa818a0c-4939-4de1-9319-317e11c937ac
6748fdd0-628c-41db-a50b-3389f0ff4c89,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-16T18:24:08.727Z,2026-08-16T18:42:08.727Z,35.788887,51.446192,35.788887,51.446192,9.93,1110,53.2,1,2026-08-16T18:23:38.727Z,2026-08-16T18:42:08.727Z,64db313c-06dc-4273-a495-e564f742f4bb
11d7450b-b0ab-440e-8c96-c9709d7aa140,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-16T19:02:38.727Z,2026-08-16T19:08:38.727Z,35.799340,51.436100,35.799340,51.436100,2.30,390,51.3,1,2026-08-16T19:02:08.727Z,2026-08-16T19:08:38.727Z,ab7719fa-7186-4d29-9b88-ce5cfec1a716
7c6fd0be-7adf-482d-a6f5-4c9ade79e4cf,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-17T18:13:03.412Z,2026-08-17T18:21:03.412Z,35.775947,51.416342,35.775947,51.416342,4.80,510,54.3,0,2026-08-17T18:12:33.412Z,2026-08-17T18:21:03.412Z,a130a07b-4d96-47c7-87cd-b84cf96e0d48
7e8d4ae0-6b12-4f52-a247-ef8cee8adfd1,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-17T18:59:03.412Z,2026-08-17T19:29:03.412Z,35.819504,51.093810,35.819504,51.093810,39.43,1830,97.7,0,2026-08-17T18:58:33.412Z,2026-08-17T19:29:03.412Z,ace134d8-1697-4bda-ad8f-0012d60808a0
a871ea66-034b-4638-85e4-8d82e4208fbf,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-19T18:30:21.769Z,2026-08-19T19:36:21.769Z,35.768905,51.375583,35.768905,51.375583,38.83,3990,55.9,6,2026-08-19T18:29:51.769Z,2026-08-19T19:36:21.769Z,92d85ade-5858-495f-ae38-626df5ae2781
ddb882c6-9d9b-4a28-95ed-67972300dfd2,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-19T20:20:21.769Z,2026-08-19T20:35:21.769Z,35.781050,51.450436,35.781050,51.450436,9.34,930,55.5,1,2026-08-19T20:19:51.769Z,2026-08-19T20:35:21.769Z,fe63141c-36ad-4e48-bfb6-496fc5930c65
15c4e545-9ea1-4474-b0f6-f752be245bc2,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-22T18:03:55.181Z,2026-08-22T18:11:25.181Z,35.793610,51.423245,35.793610,51.423245,4.98,480,52.2,0,2026-08-22T18:03:25.181Z,2026-08-22T18:11:25.181Z,56ff5c7a-89a2-47cc-a1fe-e9e08a33656d
a0007385-15f9-4468-a65a-f7b9b1823ce4,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-22T18:29:25.181Z,2026-08-22T18:32:55.181Z,35.799319,51.433631,35.799319,51.433631,2.12,240,50.2,0,2026-08-22T18:28:55.181Z,2026-08-22T18:32:55.181Z,505f9e7c-e753-44bf-aab5-dbc87e36d513
98485228-b99c-4b6a-8427-cff6ae0b166b,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-22T18:50:55.181Z,2026-08-22T19:03:25.181Z,35.768149,51.473270,35.768149,51.473270,9.30,780,55.6,0,2026-08-22T18:50:25.181Z,2026-08-22T19:03:25.181Z,243ee045-d1f2-4527-97d9-ca12554d1fc6
6bd2d892-0098-446e-ae05-b1bfadba6f08,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-22T19:47:25.181Z,2026-08-22T19:50:25.181Z,35.771443,51.465128,35.771443,51.465128,1.58,210,41.1,0,2026-08-22T19:46:55.181Z,2026-08-22T19:50:25.181Z,abea3f71-020d-4c00-89c5-14391b231ca5
24d9bc75-0122-4609-930f-cb4b417dc35d,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-22T20:18:25.181Z,2026-08-22T20:27:55.181Z,35.793875,51.444825,35.793875,51.444825,4.62,600,53.0,1,2026-08-22T20:17:55.181Z,2026-08-22T20:27:55.181Z,f81cc38f-8829-43fc-bf24-702b41738cd4
04b07b74-0456-43df-9b94-612ac6beb2ec,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-22T21:13:55.181Z,2026-08-22T21:43:55.181Z,35.819713,51.143941,35.819713,51.143941,41.32,1830,98.8,0,2026-08-22T21:13:25.181Z,2026-08-22T21:43:55.181Z,69465045-12fc-4530-83d8-536448a9ad8e
371f4d1a-4b57-4bd7-b72b-cc77dba3771e,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-23T17:17:32.195Z,2026-08-23T17:51:32.195Z,35.771671,51.312893,35.771671,51.312893,21.67,2070,54.7,2,2026-08-23T17:17:02.195Z,2026-08-23T17:51:32.195Z,b36718e0-5cb4-4374-954d-f2dc08262b1f
3d898126-f781-4fa3-9a98-a82e690974ce,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-23T18:16:02.195Z,2026-08-23T18:35:32.195Z,35.768383,51.412268,35.768383,51.412268,13.70,1200,55.6,0,2026-08-23T18:15:32.195Z,2026-08-23T18:35:32.195Z,5ed67bd4-03ed-43b2-a6d7-4121312364aa
1d8261b2-01ab-4779-99b1-f60a125e43eb,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-24T16:56:21.223Z,2026-08-24T17:25:21.223Z,35.801765,51.197684,35.801765,51.197684,38.86,1770,98.7,0,2026-08-24T16:55:51.223Z,2026-08-24T17:25:21.223Z,72785354-bc21-46ea-a26a-150361429f13
00a13ed2-8e5f-4bb2-887a-dd0acdded4d7,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-24T17:58:21.223Z,2026-08-24T18:32:51.223Z,35.777529,51.375878,35.777529,51.375878,24.47,2100,56.0,0,2026-08-24T17:57:51.223Z,2026-08-24T18:32:51.223Z,8629dd7d-465d-435c-b30e-4920fa05cdf8
3f8b484d-bb21-43ca-b429-04266a073a92,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-24T18:53:21.223Z,2026-08-24T19:18:51.223Z,35.802288,51.177938,35.802288,51.177938,34.96,1560,98.8,0,2026-08-24T18:52:51.223Z,2026-08-24T19:18:51.223Z,c39f71cb-af9e-479d-bd77-e2305f393c55
95a15472-0430-4977-b63a-e33fbe85619d,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-24T19:59:51.223Z,2026-08-24T20:46:51.223Z,35.776989,51.391010,35.776989,51.391010,26.14,2850,55.9,6,2026-08-24T19:59:21.223Z,2026-08-24T20:46:51.223Z,938092f2-94e5-46b1-a33a-07f55c830456
9efdc711-0806-4526-9ffc-55b279ad09f3,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-25T16:41:56.183Z,2026-08-25T16:52:56.183Z,35.764581,51.350923,35.764581,51.350923,5.46,690,53.5,2,2026-08-25T16:41:26.183Z,2026-08-25T16:52:56.183Z,0c5ab6b9-c94d-484c-9a0e-dcf5c6622ee4
eff713f6-a1f8-4f7d-a8c0-e82cca594bc6,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,COMPLETED,2026-08-25T17:08:56.183Z,2026-08-25T17:24:56.183Z,35.765623,51.425784,35.765623,51.425784,10.22,990,55.6,1,2026-08-25T17:08:26.183Z,2026-08-25T17:24:56.183Z,9d1acd36-3281-4e6e-8f8f-4e64a7aeab4c
67aacf4b-2b2c-46f0-bc51-4eadc957ba66,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-12T02:43:18.241Z,2026-08-12T03:18:48.241Z,35.782618,51.255956,35.782618,51.255956,49.39,2160,97.9,0,2026-08-12T02:42:48.241Z,2026-08-12T03:18:48.241Z,88fa91d4-d3bd-49be-b03b-e4dac56ab61b
6b07dd6a-409a-49a3-96b8-1b5e11cded30,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-12T03:48:18.241Z,2026-08-12T04:31:48.241Z,35.758996,51.398261,35.758996,51.398261,25.69,2640,55.6,4,2026-08-12T03:47:48.241Z,2026-08-12T04:31:48.241Z,45756bd3-a419-49fc-957c-a5291dd11711
7b862abc-7948-4ce2-ac0b-e15329635477,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-12T04:58:18.241Z,2026-08-12T05:32:18.241Z,35.500563,51.211723,35.500563,51.211723,45.07,2070,98.8,0,2026-08-12T04:57:48.241Z,2026-08-12T05:32:18.241Z,ebbb538a-75a2-440d-951e-c007c45b49d1
0b92a849-b48a-45be-b1b1-f42c00bc95e2,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-12T06:12:18.241Z,2026-08-12T06:21:18.241Z,35.456061,51.182510,35.456061,51.182510,11.65,570,98.0,0,2026-08-12T06:11:48.241Z,2026-08-12T06:21:18.241Z,1646bdd5-d563-4d3c-92ce-458144981912
ece0ef57-1438-4583-9678-0bc2ec3b784d,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-15T04:02:34.358Z,2026-08-15T04:53:34.358Z,35.621949,51.285184,35.621949,51.285184,30.97,3090,55.8,4,2026-08-15T04:02:04.358Z,2026-08-15T04:53:34.358Z,8fe14a10-e577-4f6a-9169-0a1a328174d0
fc333922-1891-4410-b1b4-a312b9df8672,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-15T05:08:34.358Z,2026-08-15T05:50:04.358Z,35.674264,51.410620,35.674264,51.410620,25.31,2520,56.0,2,2026-08-15T05:08:04.358Z,2026-08-15T05:50:04.358Z,285727f8-f3f8-437a-bd97-2cbe2a0744b0
65e8ca37-0a43-4cc4-b8e6-531d40a71a6c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-15T06:09:04.358Z,2026-08-15T06:32:04.358Z,35.711421,51.455848,35.711421,51.455848,11.05,1410,54.4,4,2026-08-15T06:08:34.358Z,2026-08-15T06:32:04.358Z,7a18ccda-953e-47c9-af97-2185473b6822
710d0ad9-6d3b-4f3b-b3b7-8f21001b70c6,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-15T06:57:34.358Z,2026-08-15T07:11:34.358Z,35.722698,51.513846,35.722698,51.513846,7.45,870,54.4,2,2026-08-15T06:57:04.358Z,2026-08-15T07:11:34.358Z,6918935a-acb0-4676-9504-3c1981c971ae
71fdb0f3-ce27-4d9b-bd5e-ef91f0b17973,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,COMPLETED,2026-08-15T07:43:04.358Z,2026-08-15T08:19:04.358Z,35.801264,51.117886,35.801264,51.117886,49.11,2190,98.8,0,2026-08-15T07:42:34.358Z,2026-08-15T08:19:04.358Z,dc0b6c8f-58df-4432-b50b-7fa32d74a9ff
