fd2615a4-4316-47dd-902b-93b243e01378,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-15T19:30:00.000Z,2026-08-15T20:30:00.000Z,2010,0.5583,68edced3-3fba-42e2-8752-933f87fff662,2026-08-15T19:30:00.000Z
c29dbd01-9730-4ef9-a43f-da6c1f41bcf9,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-15T20:30:00.000Z,2026-08-15T21:30:00.000Z,2880,0.8000,ce42c094-8292-41e5-aafe-7560db44c92f,2026-08-15T20:30:00.000Z
dc130948-eb94-45b6-abfb-7323b2ab2146,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-16T17:30:00.000Z,2026-08-16T18:30:00.000Z,681,0.1892,155f14ef-9239-405e-b286-21873d2a74af,2026-08-16T17:30:00.000Z
05ee860a-326d-4522-b057-79d39bf81fee,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-16T18:30:00.000Z,2026-08-16T19:30:00.000Z,1359,0.3774,ea26d86c-3708-4b15-ab61-3f5c136d0669,2026-08-16T18:30:00.000Z
5af237bd-fe57-4fbf-9c9c-b72221c5072a,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-17T17:30:00.000Z,2026-08-17T18:30:00.000Z,810,0.2250,4a10bc64-39bb-4b58-8b1b-da261689e3bf,2026-08-17T17:30:00.000Z
264d9ed9-1d85-41a9-81bc-4a81a629a7ad,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-17T18:30:00.000Z,2026-08-17T19:30:00.000Z,1920,0.5333,3ebe2dc4-be18-44f8-a50b-11e6b50775a6,2026-08-17T18:30:00.000Z
e11cb840-ec56-4283-85d0-391054a90e13,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-19T17:30:00.000Z,2026-08-19T18:30:00.000Z,308,0.0856,e004a10a-6820-456a-bc50-9979ef4aface,2026-08-19T17:30:00.000Z
43ad1f6d-457c-4a93-afb6-a105594540ab,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-19T18:30:00.000Z,2026-08-19T19:30:00.000Z,3600,1.0000,1ec66221-a763-4636-a3a3-7c12764e4b81,2026-08-19T18:30:00.000Z
22f2d843-f3ec-4d2e-9c8c-1c76000ae4a3,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-19T19:30:00.000Z,2026-08-19T20:30:00.000Z,1260,0.3500,44e53148-4d72-49eb-90a6-ba18fceef1ff,2026-08-19T19:30:00.000Z
b27b1d8a-68a8-475a-b38b-62fe63917ba8,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-19T20:30:00.000Z,2026-08-19T21:30:00.000Z,322,0.0894,a4a5ad00-9bbc-48f1-bddb-5cda98078d8f,2026-08-19T20:30:00.000Z
6ff9f8bd-2911-4632-87bc-cc053c1a3048,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-22T17:30:00.000Z,2026-08-22T18:30:00.000Z,785,0.2180,4d3d7dc8-6a20-4e45-a37c-566cb4dbf2a6,2026-08-22T17:30:00.000Z
54e5a783-9cbe-433a-8573-b41d57897b91,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-22T18:30:00.000Z,2026-08-22T19:30:00.000Z,1225,0.3403,96f5bfc2-7280-4a1d-b577-2b7539a559d2,2026-08-22T18:30:00.000Z
f73f17cc-7a36-4916-b625-f4431a4df2d5,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-22T19:30:00.000Z,2026-08-22T20:30:00.000Z,1110,0.3083,e7335f43-1ccb-4bf7-97fa-5131a1df395f,2026-08-22T19:30:00.000Z
bf71275f-feeb-439b-bb88-3e0226921a3c,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-22T20:30:00.000Z,2026-08-22T21:30:00.000Z,1145,0.3180,f587a437-9cc8-4b85-bd41-5d28a2381f41,2026-08-22T20:30:00.000Z
17e1bb3e-9718-460f-8628-5feac0848ca8,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-22T21:30:00.000Z,2026-08-22T22:30:00.000Z,835,0.2320,615d4d47-b788-4b11-b691-2a5b1faf86ba,2026-08-22T21:30:00.000Z
60ee6570-6898-4084-a5be-4f6768d31a38,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-23T16:30:00.000Z,2026-08-23T17:30:00.000Z,988,0.2744,d1d603e9-8585-4b2c-9012-628f839f47ab,2026-08-23T16:30:00.000Z
4594527d-e79c-48f6-bce9-b5e2b0fbf427,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-23T17:30:00.000Z,2026-08-23T18:30:00.000Z,2400,0.6667,94c740b7-2f1e-485d-a794-283245ac28bd,2026-08-23T17:30:00.000Z
2e31f877-c4dc-46c7-a734-2d184de6cd74,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-23T18:30:00.000Z,2026-08-23T19:30:00.000Z,332,0.0923,ca0091a2-6164-4468-9a9e-fa606cfca37a,2026-08-23T18:30:00.000Z
cb68ccac-53db-4ccc-b498-33f1022a9a26,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-24T16:30:00.000Z,2026-08-24T17:30:00.000Z,1860,0.5167,168f7fc8-e72c-4d9f-a0a3-cfcfe69ec4a8,2026-08-24T16:30:00.000Z
6ed339da-45f4-42a9-b7c0-450be76259ce,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-24T17:30:00.000Z,2026-08-24T18:30:00.000Z,2079,0.5774,e89a9558-e120-4302-8ffd-b3dc50774d1f,2026-08-24T17:30:00.000Z
7794b95a-0cbb-4387-a801-ce71d11e54e1,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-24T18:30:00.000Z,2026-08-24T19:30:00.000Z,1911,0.5309,25fa9f25-68db-4dd8-b3c4-04e871955e27,2026-08-24T18:30:00.000Z
615800ab-4cbf-40d4-a575-7cfad495bb2f,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-24T19:30:00.000Z,2026-08-24T20:30:00.000Z,2109,0.5858,d468bdc0-26f6-4da8-a92f-4e6c41d2d459,2026-08-24T19:30:00.000Z
799f6d71-cdf0-405b-bc07-1648c8662c2d,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-24T20:30:00.000Z,2026-08-24T21:30:00.000Z,1011,0.2809,10d76ec7-d075-4ab5-a275-f68e667a54a2,2026-08-24T20:30:00.000Z
b9f7501c-c371-427f-886a-f155c816b1d5,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-25T16:30:00.000Z,2026-08-25T17:30:00.000Z,1920,0.5333,d6381fc9-80f4-47d8-b5c5-627e6585fe77,2026-08-25T16:30:00.000Z
3aa966dc-a40f-4419-9e7d-12f9a6e4413e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-12T02:30:00.000Z,2026-08-12T03:30:00.000Z,2280,0.6333,0e028f78-fffa-4cb6-977a-7ce1fc78a4a8,2026-08-12T02:30:00.000Z
16ab1784-6924-4902-9fa3-20d91e3521e0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-12T03:30:00.000Z,2026-08-12T04:30:00.000Z,2712,0.7533,916c75cc-fb4e-49e8-a7b9-9de981774dd5,2026-08-12T03:30:00.000Z
0861e486-a3fa-41ab-813f-a0a099eddee3,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-12T04:30:00.000Z,2026-08-12T05:30:00.000Z,2340,0.6500,a0894e45-3f1f-4289-b3fc-63d3cdda171b,2026-08-12T04:30:00.000Z
3235a44d-9356-46fa-9caa-4482bad8685c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-12T05:30:00.000Z,2026-08-12T06:30:00.000Z,858,0.2384,e832ddf0-1da2-4ad9-a81a-da1a117e60aa,2026-08-12T05:30:00.000Z
6bde7156-f93f-4168-9819-00a7b617cc9b,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-15T03:30:00.000Z,2026-08-15T04:30:00.000Z,1856,0.5155,e635c31f-460d-4ede-a4f3-ce8fc0ba39d8,2026-08-15T03:30:00.000Z
d2543850-2e77-4862-8039-21577bde9339,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-15T04:30:00.000Z,2026-08-15T05:30:00.000Z,2880,0.8000,20b26111-65fa-4bd9-a1c2-0bf2cb61aef4,2026-08-15T04:30:00.000Z
b528f18b-fdd4-42c2-ab36-6d4c1b669fdc,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-15T05:30:00.000Z,2026-08-15T06:30:00.000Z,2760,0.7667,4f679ca0-a751-48a6-a51b-9662e22bbf76,2026-08-15T05:30:00.000Z
b830fc33-9960-4e45-9712-0644edffc957,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-15T06:30:00.000Z,2026-08-15T07:30:00.000Z,1114,0.3095,a1a0382e-5824-4ea4-b15b-7fe99f244f34,2026-08-15T06:30:00.000Z
df090123-f699-4f69-8608-f667b957435b,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-15T07:30:00.000Z,2026-08-15T08:30:00.000Z,2310,0.6417,b899a6c7-2dd9-44ae-8c3b-a3a13d2b86bc,2026-08-15T07:30:00.000Z
eaccde88-320b-4ad4-b334-68dd2d067568,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-15T08:30:00.000Z,2026-08-15T09:30:00.000Z,3356,0.9321,a83b2c6d-6c53-4160-ad4e-c27fdfe5e39c,2026-08-15T08:30:00.000Z
24b4be9f-3c36-4728-873e-a34806d94279,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-15T09:30:00.000Z,2026-08-15T10:30:00.000Z,784,0.2179,d99718b1-1c17-42bb-a5e5-c9bb3a86aa07,2026-08-15T09:30:00.000Z
cd7cd583-ded0-490b-9429-77fe74032976,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T02:30:00.000Z,2026-08-16T03:30:00.000Z,384,0.1067,7bc6df8d-a80f-4d37-99c7-5299abd0bebc,2026-08-16T02:30:00.000Z
c3ee47fb-b954-40d8-8a91-986e3eca56dc,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T03:30:00.000Z,2026-08-16T04:30:00.000Z,2520,0.7000,95bc6605-ea82-4300-a1b7-736438e4c21b,2026-08-16T03:30:00.000Z
a1b07da7-c12c-4fab-ab00-53dc7bba0132,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T04:30:00.000Z,2026-08-16T05:30:00.000Z,2526,0.7017,9f8a04f7-44c8-4540-9bd2-bb9da28179d5,2026-08-16T04:30:00.000Z
5124003e-185f-47c4-a0d1-b154b7dac98d,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T05:30:00.000Z,2026-08-16T06:30:00.000Z,2070,0.5750,78625973-f902-4673-af53-fc9192d376b0,2026-08-16T05:30:00.000Z
d3933174-cf8e-4ce0-93b6-c3800dd951e0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T06:30:00.000Z,2026-08-16T07:30:00.000Z,1290,0.3583,3c6b6c91-d269-44ae-9b3f-f7899e99174f,2026-08-16T06:30:00.000Z
1248565a-e276-4da8-95f7-d1ce381610b9,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T07:30:00.000Z,2026-08-16T08:30:00.000Z,3114,0.8650,25928fef-b2d5-41d0-98d5-1b9b3c5a9106,2026-08-16T07:30:00.000Z
517a9fa6-aca6-44c8-a98c-0969f2938802,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T08:30:00.000Z,2026-08-16T09:30:00.000Z,1140,0.3167,1215d1bf-899c-4549-a8c8-f1cd20d80452,2026-08-16T08:30:00.000Z
05ba5033-1c56-44f5-b8fd-1263ae9f529e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-16T09:30:00.000Z,2026-08-16T10:30:00.000Z,1626,0.4517,ef5fdb6e-fbe8-42a8-9246-4d6d0e99b01b,2026-08-16T09:30:00.000Z
5921a1df-707a-43dc-81b8-f6b7b31c6cf0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-17T04:30:00.000Z,2026-08-17T05:30:00.000Z,2280,0.6333,2a705bbc-2305-4f71-9239-4e7f7f25c548,2026-08-17T04:30:00.000Z
5e2e02dd-ea8e-44f0-9722-b60065281d77,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-17T05:30:00.000Z,2026-08-17T06:30:00.000Z,2768,0.7688,890e95db-f67f-454c-85b4-8f1b0c6631c8,2026-08-17T05:30:00.000Z
2345753b-c04b-4fbf-a480-6d5c8e57387c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-17T06:30:00.000Z,2026-08-17T07:30:00.000Z,2482,0.6896,51cde4f7-8a7a-47f3-bf5e-3c3a69125493,2026-08-17T06:30:00.000Z
5cad0b53-e2cd-400a-a9cd-2a7a195c0cd8,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-17T07:30:00.000Z,2026-08-17T08:30:00.000Z,1298,0.3604,219d6a89-e967-454b-b680-4c037bdc0bc3,2026-08-17T07:30:00.000Z
8c363e12-7442-4ec6-9e5f-f91ae44a8e30,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-17T08:30:00.000Z,2026-08-17T09:30:00.000Z,532,0.1479,55a113ee-d06d-4f69-aa11-c0a3906baa90,2026-08-17T08:30:00.000Z
b9e3b8eb-7071-42e0-9d74-d0c906a392b5,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-19T04:30:00.000Z,2026-08-19T05:30:00.000Z,720,0.2000,d67668ec-16fe-4319-9dc8-d79215462451,2026-08-19T04:30:00.000Z
22b543a3-f576-4615-a3f9-616b0d236a7d,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-19T05:30:00.000Z,2026-08-19T06:30:00.000Z,2160,0.5999,332a2b72-2893-4024-8c08-ef8cf113fa03,2026-08-19T05:30:00.000Z
a8d9774f-3f9e-407a-a502-919fd60a622b,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-19T06:30:00.000Z,2026-08-19T07:30:00.000Z,3030,0.8418,98952210-6b52-4e56-ba3f-a6e3057e4868,2026-08-19T06:30:00.000Z
0b455caa-50b9-4ac7-93bb-a04cb4e086a5,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-22T02:30:00.000Z,2026-08-22T03:30:00.000Z,2160,0.6000,5fd92c21-79ce-4177-b493-21972e3b003d,2026-08-22T02:30:00.000Z
cf8607cf-53b0-4b17-8aa0-ef7a9682ca82,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-22T03:30:00.000Z,2026-08-22T04:30:00.000Z,1428,0.3965,a7fcb8f8-aa69-4eb5-96e4-46034c7e4225,2026-08-22T03:30:00.000Z
cb062f8e-1693-4295-88f0-9b020e5845da,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-22T04:30:00.000Z,2026-08-22T05:30:00.000Z,2712,0.7535,c7970cdf-49f2-410f-9f02-719aaa942c27,2026-08-22T04:30:00.000Z
0f777ff2-a29e-4596-80f0-64c0c6c3eb96,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-23T02:30:00.000Z,2026-08-23T03:30:00.000Z,450,0.1250,ec369b0a-1b30-46b2-924d-b7c5f68a5db5,2026-08-23T02:30:00.000Z
e9adb6bb-6ca3-4897-8bf3-407339dedaba,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-23T03:30:00.000Z,2026-08-23T04:30:00.000Z,2332,0.6477,e76573ca-1e90-4620-b94a-59b0db93f4bc,2026-08-23T03:30:00.000Z
a2a3e926-343b-4b18-ba69-4855ff3bafe5,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-23T04:30:00.000Z,2026-08-23T05:30:00.000Z,2708,0.7523,e7d0e841-93d6-41d2-bf4d-d76029b8e0d5,2026-08-23T04:30:00.000Z
d979a7ba-2c7b-4761-bed0-d6cb5d54d80b,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-23T05:30:00.000Z,2026-08-23T06:30:00.000Z,2512,0.6977,5acd2548-0a8e-42f4-9408-88dda7e319a2,2026-08-23T05:30:00.000Z
287110e8-1324-49df-b625-e42eafd4df2e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-23T06:30:00.000Z,2026-08-23T07:30:00.000Z,2258,0.6273,3b6329a3-6e1e-4504-aad0-ba9327b682e3,2026-08-23T06:30:00.000Z
e4cdd748-3c46-401d-ae0d-9fd856e732de,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-23T07:30:00.000Z,2026-08-23T08:30:00.000Z,1642,0.4560,ab326f9a-4fda-4c14-83d2-f364d3f203cf,2026-08-23T07:30:00.000Z
7fd098f4-56cb-428a-b06b-d142eec4c6eb,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-23T08:30:00.000Z,2026-08-23T09:30:00.000Z,1688,0.4690,3a83d63b-3133-4ac0-8b1d-51e6ce762fb6,2026-08-23T08:30:00.000Z
9b91657a-83ce-470c-a1d6-d7871e3f95a2,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-24T02:30:00.000Z,2026-08-24T03:30:00.000Z,908,0.2522,37efad70-6f52-4af2-b820-f4ccdb7db9ed,2026-08-24T02:30:00.000Z
d218ade0-e860-42e8-8e36-a848a69f4dad,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-24T03:30:00.000Z,2026-08-24T04:30:00.000Z,1800,0.5000,8a4c6462-416f-43c2-a899-23fef7be48ea,2026-08-24T03:30:00.000Z
be92148c-87d6-4a61-a75b-e129ec270807,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-24T04:30:00.000Z,2026-08-24T05:30:00.000Z,3172,0.8811,1ae70f80-2f65-494f-8f0b-5ba38783e1d1,2026-08-24T04:30:00.000Z
bb6a5e74-267a-4fe3-89c2-43352a706623,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-24T05:30:00.000Z,2026-08-24T06:30:00.000Z,1740,0.4833,9cd757f1-81f8-4030-890a-ca211474b5a5,2026-08-24T05:30:00.000Z
e773c6ef-29a9-4a93-914d-4d7139acf01e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-24T06:30:00.000Z,2026-08-24T07:30:00.000Z,2408,0.6689,bc9e64e9-de35-4fbd-8fe4-0c66962eaa44,2026-08-24T06:30:00.000Z
809ba990-68f8-4f6e-a739-627a184207fe,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-24T07:30:00.000Z,2026-08-24T08:30:00.000Z,1972,0.5478,c6236a84-8bf3-43bf-a977-db8e44423039,2026-08-24T07:30:00.000Z
d95d3d0b-7820-4248-9b57-ab75a1649a3c,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-25T03:30:00.000Z,2026-08-25T04:30:00.000Z,2070,0.5750,2be137b7-ce66-4e86-9599-0e662c9c9dec,2026-08-25T03:30:00.000Z
a3c7a58f-308e-42c0-8a83-3c2cf88c7ff8,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-25T04:30:00.000Z,2026-08-25T05:30:00.000Z,2962,0.8229,60131cc1-a1c8-4ae7-9261-6118103afff2,2026-08-25T04:30:00.000Z
798d908c-c504-4668-b3b8-04d38804d434,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-25T05:30:00.000Z,2026-08-25T06:30:00.000Z,2048,0.5688,6a09a068-d068-460a-aa7b-729e7c0640f6,2026-08-25T05:30:00.000Z
00e87ebc-7ce9-44a4-979a-6dbfa1b22fb7,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-25T06:30:00.000Z,2026-08-25T07:30:00.000Z,1530,0.4250,dd4df83a-31dc-4d89-b2cf-32ae92f41a32,2026-08-25T06:30:00.000Z
e9841681-70fb-49f2-ab45-76864fa47f8e,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-26T03:30:00.000Z,2026-08-26T04:30:00.000Z,2310,0.6417,d25920ed-5123-494e-9813-b1b826a0fea7,2026-08-26T03:30:00.000Z
931af9f9-b914-44f3-ad44-723ad02220d0,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-26T04:30:00.000Z,2026-08-26T05:30:00.000Z,2336,0.6490,fb780a28-8fd8-48fa-8deb-1b21bd24bf81,2026-08-26T04:30:00.000Z
cd68f52b-cce1-4280-ac6f-b99da80737bd,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-26T05:30:00.000Z,2026-08-26T06:30:00.000Z,1500,0.4167,a36880e2-4566-4e03-b550-074275a67629,2026-08-26T05:30:00.000Z
eea7e111-229e-4b9f-9b2a-fe680a202246,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-26T06:30:00.000Z,2026-08-26T07:30:00.000Z,1260,0.3500,dd058e6e-df62-4594-a108-2babcd102916,2026-08-26T06:30:00.000Z
36c67900-5d82-4de3-ac42-78f979caab57,03d612d9-ebba-44e5-a29e-7b12b9523418,59e5ec05-bf53-4148-a194-57d49be3373b,2026-08-26T07:30:00.000Z,2026-08-26T08:30:00.000Z,3484,0.9677,b90c2385-8136-4905-a51b-7f14c8d78148,2026-08-26T07:30:00.000Z
15fbc196-a53e-44b6-8763-6f4ab98d2a3e,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-15T02:30:00.000Z,2026-08-15T03:30:00.000Z,570,0.1583,0f41f042-3da7-48ef-8e83-5e8b9ad6f3af,2026-08-15T02:30:00.000Z
0da6652e-1c71-4af9-ae72-a600a6e05947,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-15T03:30:00.000Z,2026-08-15T04:30:00.000Z,420,0.1167,c27275ed-0689-4306-9775-393b082f0df8,2026-08-15T03:30:00.000Z
800bf5e6-fa2d-4328-9b1e-e7ac31bd4f56,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-16T02:30:00.000Z,2026-08-16T03:30:00.000Z,570,0.1583,afaec7ad-15b8-4d60-a8a3-4eab4046173c,2026-08-16T02:30:00.000Z
b1452d70-fc29-4fe8-9cce-6127ccd9f881,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-16T03:30:00.000Z,2026-08-16T04:30:00.000Z,480,0.1333,57657e72-e812-4736-8a45-e209d2dfc788,2026-08-16T03:30:00.000Z
ad9f8348-0e49-45dc-b873-f5939654bf52,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-17T03:30:00.000Z,2026-08-17T04:30:00.000Z,326,0.0905,da73d347-bdd5-4eb0-b728-66af2d15582a,2026-08-17T03:30:00.000Z
d32577ee-5129-4d41-ae8c-48f95f120c24,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-17T04:30:00.000Z,2026-08-17T05:30:00.000Z,2820,0.7833,848b58d7-c924-4a75-acb2-147ad81ecfc8,2026-08-17T04:30:00.000Z
af82f4cc-8be7-4814-beec-7f7a4bcdaac2,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-17T05:30:00.000Z,2026-08-17T06:30:00.000Z,1414,0.3929,ce8820f7-600e-4481-97b9-9fbe9b4d6278,2026-08-17T05:30:00.000Z
1973cfdc-400c-4272-af09-ccb1263885f8,03d612d9-ebba-44e5-a29e-7b12b9523418,4508a6d6-8ce7-4d4e-a2df-ae3edcfa210c,2026-08-17T06:30:00.000Z,2026-08-17T07:30:00.000Z,1320,0.3667,dc61b2f2-c0cd-4a91-a7a1-05c07ed30f34,2026-08-17T06:30:00.000Z
