d75add58-29d3-4b99-98cf-eae7ffb85d76,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:39:35.671Z,2026-08-23T07:39:35.673Z,35.708970,51.432454,1267.7,20.0,45.6,4.0,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
beaecfd1-5e75-4727-b4b4-55958e56d057,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:55:05.671Z,2026-08-23T07:55:05.676Z,35.709036,51.432436,1125.5,39.0,0.0,4.1,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
b976b457-58b4-4451-a92a-827f180e9f9e,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:55:35.671Z,2026-08-23T07:55:35.677Z,35.708967,51.432441,1261.4,236.0,0.0,4.3,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
fa4d784a-0133-442d-8600-427d59f21cff,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:56:05.671Z,2026-08-23T07:56:05.677Z,35.709084,51.432472,1174.8,256.0,0.0,5.3,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
e8d4fde0-d6ef-4a1c-893f-a683c3498287,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:56:35.671Z,2026-08-23T07:56:35.675Z,35.709068,51.432354,1173.0,28.0,0.0,3.1,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
1e275dc9-8424-4b34-a665-c7c16d306281,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:57:05.671Z,2026-08-23T07:57:05.673Z,35.708990,51.432456,1228.5,319.0,0.0,3.7,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
c55f207a-cec9-42be-afeb-86f1c95e0d29,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:57:35.671Z,2026-08-23T07:57:35.678Z,35.709054,51.432390,1247.3,277.0,0.0,6.8,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
b93846b7-c669-45bb-8549-aa26c0544c48,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:58:05.671Z,2026-08-23T07:58:05.673Z,35.709013,51.432446,1162.7,266.0,0.0,3.3,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
3844bf54-0c53-4a1e-92c7-0bb90f2aaa34,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:58:35.671Z,2026-08-23T07:58:35.675Z,35.709059,51.432408,1218.8,182.0,0.0,4.3,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
1abd5515-cde2-4308-9939-bc41f2a8f8ae,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:59:05.671Z,2026-08-23T07:59:05.676Z,35.709076,51.432373,1259.7,133.0,0.0,3.3,163355.060,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
018ca938-e30e-41c3-b2d0-e649bbd185b3,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T07:59:35.671Z,2026-08-23T07:59:35.674Z,35.708317,51.431864,1130.0,210.2,19.3,7.8,163355.221,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
39274b30-e56b-4388-af76-d047fdb168df,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:00:05.671Z,2026-08-23T08:00:05.677Z,35.706872,51.430897,1214.2,208.7,54.8,6.4,163355.678,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
e9fc2ede-46e6-4890-97ec-f54f6e8ab3a6,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:00:35.671Z,2026-08-23T08:00:35.674Z,35.707185,51.431056,1240.3,215.2,44.5,7.9,163356.049,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
dffd954b-60c4-4341-bfc2-af137d854304,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:01:05.671Z,2026-08-23T08:01:05.673Z,35.706657,51.430644,1206.5,209.1,51.1,5.3,163356.475,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
c2468b8d-1743-4e54-b9d3-5045c2ed81ae,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:01:35.671Z,2026-08-23T08:01:35.674Z,35.707186,51.431024,1255.5,212.1,36.1,7.4,163356.775,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
7458b759-fde7-4c29-9465-705da3f2453d,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:02:05.671Z,2026-08-23T08:02:05.673Z,35.707171,51.430983,1143.6,209.4,33.9,3.6,163357.058,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
85e39041-46ed-4b67-a4a6-7543cb7e2096,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:02:35.671Z,2026-08-23T08:02:35.679Z,35.707233,51.431082,1204.3,214.7,32.6,5.1,163357.330,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
c686c701-84c4-405a-a7a6-e64659ef63a8,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:03:05.671Z,2026-08-23T08:03:05.678Z,35.706898,51.430697,1188.1,209.7,36.8,6.1,163357.637,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
f706c6fb-200e-4baf-accf-f145061f3818,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:03:35.671Z,2026-08-23T08:03:35.677Z,35.705737,51.429926,1136.0,213.9,52.0,4.0,163358.070,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
cd5b4235-fa4d-4628-862f-3eac1803c81f,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:04:05.671Z,2026-08-23T08:04:05.677Z,35.686019,51.415468,1236.7,198.5,25.3,3.1,163358.281,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
d0115cf4-59ef-407f-9c06-38eb5f7725f0,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:04:35.671Z,2026-08-23T08:04:35.673Z,35.685266,51.415037,1234.0,199.8,43.7,4.8,163358.645,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
11e69d3f-4995-48b9-a5c1-ada20510ff87,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:05:05.671Z,2026-08-23T08:05:05.677Z,35.685425,51.415159,1143.4,197.6,35.8,7.4,163358.943,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
fb423dba-5cc4-4661-9201-c6e249fcd737,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:05:35.671Z,2026-08-23T08:05:35.677Z,35.684573,51.414760,1219.3,200.3,48.0,4.3,163359.343,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
294b8d60-cf3e-4ac9-8181-4512ebfe3eb1,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:06:05.671Z,2026-08-23T08:06:05.679Z,35.685121,51.414962,1184.2,194.7,34.9,5.8,163359.634,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
34512653-0dce-47e8-a564-ef70fd1e2ae2,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:06:35.671Z,2026-08-23T08:06:35.679Z,35.683931,51.414468,1256.9,201.0,52.1,5.6,163360.068,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
2bd54cc1-5ed5-4f1c-9231-c8de6eef0c81,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:07:05.671Z,2026-08-23T08:07:05.677Z,35.685046,51.414911,1165.5,198.6,32.6,3.9,163360.340,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
d90683e0-f870-46fe-87eb-1d5cb8abb1e5,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:07:35.671Z,2026-08-23T08:07:35.679Z,35.684712,51.414757,1153.9,197.2,35.7,7.5,163360.637,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
f3794284-0172-412f-9639-16861015d541,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:08:05.671Z,2026-08-23T08:08:05.675Z,35.684804,51.414867,1128.2,202.0,32.0,3.4,163360.903,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
18e5d74e-6833-4bdf-8af0-cfd35c92688f,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:08:35.671Z,2026-08-23T08:08:35.679Z,35.684959,51.415011,1206.0,195.7,28.8,3.1,163361.143,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
b3bf4752-3abe-4d2d-bfdc-8c0e616c69af,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:09:05.671Z,2026-08-23T08:09:05.673Z,35.661278,51.405052,1261.0,212.8,29.6,5.1,163361.390,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
42cfabe0-7276-4b0b-8c9f-acf975c0436c,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:09:35.671Z,2026-08-23T08:09:35.678Z,35.660741,51.404643,1152.1,211.6,41.5,3.2,163361.736,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
173c9f3e-d7b4-4de6-8f53-73f0f950f48e,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:10:05.671Z,2026-08-23T08:10:05.673Z,35.661097,51.404868,1265.0,212.8,30.1,3.3,163361.987,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
86d3a6e3-ff94-479e-970e-03f111dcfff5,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:10:35.671Z,2026-08-23T08:10:35.674Z,35.660161,51.404263,1204.4,207.2,46.6,5.6,163362.375,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
a2ee8cd8-9e16-4dc9-af45-39431d67db3b,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:11:05.671Z,2026-08-23T08:11:05.676Z,35.659647,51.403848,1145.1,212.5,53.5,6.1,163362.821,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
138517f2-c6fd-486d-a0e5-6a9b00f376a9,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:11:35.671Z,2026-08-23T08:11:35.674Z,35.660456,51.404346,1167.1,210.2,35.9,5.8,163363.120,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
09161164-5a96-4f63-b020-cd09cda9a634,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:12:05.671Z,2026-08-23T08:12:05.677Z,35.660686,51.404600,1200.9,206.1,29.0,3.5,163363.362,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
c6af56ef-e24a-466b-a16b-9bfc9177aa29,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:12:35.671Z,2026-08-23T08:12:35.673Z,35.660460,51.404487,1130.9,207.5,30.5,4.5,163363.616,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
cabff094-5f9d-474e-8163-b037aaaa62c5,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:13:05.671Z,2026-08-23T08:13:05.673Z,35.660238,51.404316,1222.8,208.7,33.1,7.4,163363.891,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
ea39b644-aa96-4095-bf0d-227796c9fc4b,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:13:35.671Z,2026-08-23T08:13:35.676Z,35.660540,51.404443,1131.2,206.1,29.2,7.3,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
a9a973db-9f3f-4ff3-8728-c9a5bf788126,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:48:05.671Z,2026-08-23T08:48:05.675Z,35.660562,51.404378,1175.0,314.0,0.0,4.2,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
5cca47c8-4a86-4463-9240-18562f1d7b13,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:48:35.671Z,2026-08-23T08:48:35.677Z,35.660498,51.404444,1254.8,122.0,0.0,4.1,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
6967e095-02bb-43aa-8049-dad6287b9c1c,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:49:05.671Z,2026-08-23T08:49:05.676Z,35.660500,51.404383,1233.8,338.0,0.0,5.9,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
4ff98397-0f39-406f-942e-456bb1347bc7,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:49:35.671Z,2026-08-23T08:49:35.678Z,35.660486,51.404373,1205.7,262.0,0.0,3.9,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
0f7078d3-4dcb-4211-bc7e-689b62fbfb47,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:50:05.671Z,2026-08-23T08:50:05.675Z,35.660570,51.404400,1184.1,23.0,0.0,3.3,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
aba9222f-2107-411f-95fd-1a2766d6beb8,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:50:35.671Z,2026-08-23T08:50:35.677Z,35.660482,51.404410,1212.7,49.0,0.0,6.8,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
028129cc-b386-434e-9b54-76017483cb0b,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:51:05.671Z,2026-08-23T08:51:05.676Z,35.660466,51.404463,1263.4,171.0,0.0,3.3,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
87d2c280-8da9-433d-95f2-bc7d000a74e0,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:51:35.671Z,2026-08-23T08:51:35.677Z,35.660473,51.404389,1133.0,151.0,0.0,5.3,163364.135,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
941ae36e-3fe4-423b-9092-f8a2bc07e81c,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:52:05.671Z,2026-08-23T08:52:05.673Z,35.661156,51.404723,1188.1,23.7,17.4,6.7,163364.280,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
65c7251e-056b-4b6a-a8e4-29af6722e347,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:52:35.671Z,2026-08-23T08:52:35.676Z,35.661230,51.404761,1166.3,23.1,18.0,5.3,163364.430,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
60fdb8a9-0e57-44a2-a605-f6004bdfa798,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:53:05.671Z,2026-08-23T08:53:05.673Z,35.662074,51.405109,1232.5,24.5,39.2,4.7,163364.757,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
617b1ca6-ae33-4dde-a087-0d4b23ea82e9,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:53:35.671Z,2026-08-23T08:53:35.675Z,35.662063,51.405142,1142.1,18.1,38.9,6.5,163365.081,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
69d3c270-6af6-42da-a334-b6e2eca5c78c,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:54:05.671Z,2026-08-23T08:54:05.678Z,35.662681,51.405528,1160.7,24.5,52.3,3.9,163365.518,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
2f98d46d-ec73-4cbe-8784-f386e348f3af,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:54:35.671Z,2026-08-23T08:54:35.673Z,35.662419,51.405391,1189.0,20.5,44.7,8.0,163365.890,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
63af88d4-5c5c-400d-81a0-f68ae385a6a8,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:55:05.671Z,2026-08-23T08:55:05.679Z,35.661893,51.405164,1178.0,18.2,30.9,6.5,163366.148,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
0b21d82b-615c-472f-aa22-23dd241fd7e0,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:55:35.671Z,2026-08-23T08:55:35.674Z,35.662443,51.405284,1132.0,19.1,39.9,7.1,163366.480,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
8d9abcf8-bb01-4910-91a4-ee556d1f2026,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:56:05.671Z,2026-08-23T08:56:05.674Z,35.663000,51.405704,1172.4,18.0,51.4,3.4,163366.909,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
6c54850d-d3dc-48b8-9434-96ee1a3e8f01,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:56:35.671Z,2026-08-23T08:56:35.675Z,35.662875,51.405525,1229.5,22.0,47.6,5.8,163367.305,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
ca997565-9cbd-47a4-9984-267fc23bf3c7,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:57:05.671Z,2026-08-23T08:57:05.676Z,35.662351,51.405386,1246.4,17.8,34.9,4.5,163367.596,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
716d9134-641c-4eab-a4ef-ddc8c145c400,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:57:35.671Z,2026-08-23T08:57:35.674Z,35.663084,51.405615,1150.8,21.0,48.1,7.8,163367.997,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
837d1e76-1bbd-480d-95f0-5edb5d854a3a,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:58:05.671Z,2026-08-23T08:58:05.679Z,35.662633,51.405334,1121.4,19.3,36.7,3.5,163368.303,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
43f68247-8670-498b-a684-09b8d05c4824,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:58:35.671Z,2026-08-23T08:58:35.679Z,35.662544,51.405443,1199.0,18.3,35.8,8.0,163368.602,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
aee2695c-8f5c-4a55-9457-c919de528a19,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:59:05.671Z,2026-08-23T08:59:05.674Z,35.662283,51.405220,1133.7,22.9,30.4,4.9,163368.855,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
c3dd07a8-9d1e-40e2-8a14-787ac4e77932,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-23T08:59:35.671Z,2026-08-23T08:59:35.678Z,35.663478,51.405899,1206.0,24.2,49.0,7.8,163369.263,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,29082eb2-a187-4c8a-ba8f-242c0fbbcbe3,"{""protocol"":""meitrack""}"
