4caeb9d9-26e8-4c87-b6c5-bde33a0d72d7,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T03:12:45.538Z,2026-08-18T03:48:45.538Z,2160,35.689936,51.417667,2026-08-18T03:12:45.538Z
efd5aa00-eeff-46e4-9518-f403848d9cfc,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T04:06:45.538Z,2026-08-18T04:37:45.538Z,1860,35.637314,51.385608,2026-08-18T04:06:45.538Z
9af0dd54-be61-4475-ac5d-68ec13af1081,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T04:42:15.538Z,2026-08-18T05:05:15.538Z,1380,35.639994,51.390205,2026-08-18T04:42:15.538Z
59729656-e9c3-42e4-a378-34cb115983b7,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T05:39:15.538Z,2026-08-18T05:56:15.538Z,1020,35.728105,51.441784,2026-08-18T05:39:15.538Z
cd2fb7bf-549a-42ac-8725-72469b107923,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T06:20:15.538Z,2026-08-18T07:00:15.538Z,2400,35.664502,51.408550,2026-08-18T06:20:15.538Z
966635f0-f607-4168-9787-b97e95dbc53e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T07:14:45.538Z,2026-08-18T07:50:45.538Z,2160,35.642290,51.390262,2026-08-18T07:14:45.538Z
40a44477-1d6d-4d1e-99f4-4e48a79c7e1f,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T07:50:45.538Z,2026-08-19T07:50:45.538Z,86400,35.642290,51.390262,2026-08-18T07:50:45.538Z
40ac4c40-51a8-4e95-b5c9-dedbe26b84f3,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-18T18:30:00.000Z,2026-08-19T03:02:40.507Z,30761,35.642290,51.390262,2026-08-18T18:30:00.000Z
e34a7ac9-486c-4bd7-9db8-e9833e7149d1,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T03:07:10.507Z,2026-08-19T03:40:10.507Z,1980,35.640459,51.391924,2026-08-19T03:07:10.507Z
33db96f1-5bb6-4f95-9628-9209e3cc4c68,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T04:14:10.507Z,2026-08-19T04:45:10.507Z,1860,35.708955,51.424320,2026-08-19T04:14:10.507Z
00f264e9-46ae-4ce6-ae2b-28768160e5e7,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T05:07:10.507Z,2026-08-19T05:34:10.507Z,1620,35.640340,51.391790,2026-08-19T05:07:10.507Z
2086fa6c-2483-4408-9cbd-30851e9ce5c6,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T06:06:10.507Z,2026-08-19T06:38:10.507Z,1920,35.708208,51.423546,2026-08-19T06:06:10.507Z
d3c2f07a-a7b2-4e86-811d-720d7ad8c7e7,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T06:54:10.507Z,2026-08-19T07:19:10.507Z,1500,35.703906,51.355697,2026-08-19T06:54:10.507Z
02975aa9-3bd9-4af5-8b2a-9591353886e0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T07:41:40.507Z,2026-08-19T08:14:40.507Z,1980,35.751712,51.437958,2026-08-19T07:41:40.507Z
97f6cd01-2d3a-433c-ab3b-009e4d5d8b3b,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T08:14:40.507Z,2026-08-20T08:14:40.507Z,86400,35.751712,51.437958,2026-08-19T08:14:40.507Z
3fe8693f-b6d7-4dc7-a9bc-36b45df7fd1e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-19T18:30:00.000Z,2026-08-20T04:30:30.455Z,36030,35.751712,51.437958,2026-08-19T18:30:00.000Z
1593533a-a136-4955-a328-0a4b2537d7d1,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-20T05:04:00.455Z,2026-08-20T05:27:00.455Z,1380,35.683673,51.412330,2026-08-20T05:04:00.455Z
aa9cd1e9-5be1-482d-a97f-ca7e8cb0b788,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-20T05:48:00.455Z,2026-08-20T06:27:00.455Z,2340,35.728013,51.438888,2026-08-20T05:48:00.455Z
c7cb9d84-6d20-4cf7-9843-455ae8b3e368,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-20T06:27:00.455Z,2026-08-21T06:27:00.455Z,86400,35.728013,51.438888,2026-08-20T06:27:00.455Z
77bdd49b-970e-41d4-a6f2-e6489e4be994,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-21T18:30:00.000Z,2026-08-22T04:54:17.947Z,37458,35.728013,51.438888,2026-08-21T18:30:00.000Z
d4a13e84-48b6-42ea-bf8a-d7f1ba3e0ff4,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T05:17:47.947Z,2026-08-22T05:38:47.947Z,1260,35.667643,51.437129,2026-08-22T05:17:47.947Z
451da870-dad9-46c7-9abe-18c324047dbf,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T06:05:47.947Z,2026-08-22T06:44:47.947Z,2340,35.747822,51.452822,2026-08-22T06:05:47.947Z
58a15f4b-6fe5-4ae6-ac22-91f3da01ae6a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T07:11:17.947Z,2026-08-22T07:26:17.947Z,900,35.674281,51.405973,2026-08-22T07:11:17.947Z
3c099a65-eed1-4d18-bcb7-72b95d23f906,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T07:49:47.947Z,2026-08-22T08:22:47.947Z,1980,35.740229,51.444200,2026-08-22T07:49:47.947Z
427ba255-42d7-49b6-b358-f1612fc3fea4,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T08:46:47.947Z,2026-08-22T09:03:47.947Z,1020,35.660444,51.404209,2026-08-22T08:46:47.947Z
24d90e9f-7c3b-4dd0-8246-184599730ff3,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T09:26:17.947Z,2026-08-22T09:49:17.947Z,1380,35.715908,51.436822,2026-08-22T09:26:17.947Z
ebe50a54-75df-4de3-96b0-10e99ffc82f3,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T09:49:17.947Z,2026-08-23T09:49:17.947Z,86400,35.715908,51.436822,2026-08-22T09:49:17.947Z
769a6ce2-12cf-4c25-8c15-bd32b2883382,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-22T18:30:00.000Z,2026-08-23T04:27:05.671Z,35826,35.715908,51.436822,2026-08-22T18:30:00.000Z
6655d66e-3b48-4d91-aa64-dea645681889,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T04:54:35.671Z,2026-08-23T05:29:35.671Z,2100,35.650259,51.395417,2026-08-23T04:54:35.671Z
9552d820-61c6-45ff-9630-fc1e53bcdcfd,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T05:58:35.671Z,2026-08-23T06:25:35.671Z,1620,35.732814,51.437005,2026-08-23T05:58:35.671Z
5ffbe647-a3ca-49bc-85d3-85d86dab70a9,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T06:48:05.671Z,2026-08-23T07:16:05.671Z,1680,35.644722,51.393664,2026-08-23T06:48:05.671Z
d15173fa-abec-4e20-aae3-feaf23a05054,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T07:39:35.671Z,2026-08-23T07:54:35.671Z,900,35.709027,51.432413,2026-08-23T07:39:35.671Z
6cb95441-82cb-4eb8-9221-a46b985891c0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T08:13:35.671Z,2026-08-23T08:47:35.671Z,2040,35.660518,51.404424,2026-08-23T08:13:35.671Z
93df98d1-a658-4c21-a27d-f0d88a007acf,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T09:11:35.671Z,2026-08-23T09:39:35.671Z,1680,35.718239,51.432756,2026-08-23T09:11:35.671Z
1a9ab7b2-4e0b-4676-ba38-06f5b94b2cc3,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T09:39:35.671Z,2026-08-24T09:39:35.671Z,86400,35.718239,51.432756,2026-08-23T09:39:35.671Z
60ed3a8d-952c-43aa-ae1b-1769eec03ddc,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-23T18:30:00.000Z,2026-08-24T03:37:34.744Z,32855,35.718239,51.432756,2026-08-23T18:30:00.000Z
1fcc208c-5037-46ee-b28d-5ca9c6ebcaa9,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-24T03:58:04.744Z,2026-08-24T04:29:04.744Z,1860,35.663348,51.404747,2026-08-24T03:58:04.744Z
0e174439-2754-4200-a319-493127b03ee5,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-24T04:52:04.744Z,2026-08-24T05:10:04.744Z,1080,35.737321,51.438727,2026-08-24T04:52:04.744Z
d5d7f68a-7837-4ba0-a10c-4b8a87f27cb5,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-24T05:10:04.744Z,2026-08-25T05:10:04.744Z,86400,35.737321,51.438727,2026-08-24T05:10:04.744Z
718feb88-c121-43be-9129-cc4adb3293de,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-24T18:30:00.000Z,2026-08-25T04:58:17.267Z,37697,35.737321,51.438727,2026-08-24T18:30:00.000Z
a62c615b-a4d5-4fd2-894b-9444ff0d35cb,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-25T05:21:17.267Z,2026-08-25T05:36:17.267Z,900,35.669680,51.409056,2026-08-25T05:21:17.267Z
8f41ab6b-cc5f-4e56-add6-b13b77a13849,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-25T06:01:17.267Z,2026-08-25T06:23:17.267Z,1320,35.722481,51.439751,2026-08-25T06:01:17.267Z
32592c79-36ce-4af4-8e5e-fbd61c30dcee,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-25T06:23:17.267Z,2026-08-26T06:23:17.267Z,86400,35.722481,51.439751,2026-08-25T06:23:17.267Z
95d0a143-6a29-470b-9584-d64a423dfa9e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-25T18:30:00.000Z,2026-08-26T04:13:44.033Z,35024,35.722481,51.439751,2026-08-25T18:30:00.000Z
6a670166-045d-4a2e-b63e-88a829157790,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-26T04:27:44.033Z,2026-08-26T04:58:44.033Z,1860,35.741060,51.523228,2026-08-26T04:27:44.033Z
7ba6b191-4cf7-4015-9d1b-296c892fd689,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-26T05:14:44.033Z,2026-08-26T05:50:44.033Z,2160,35.764915,51.473191,2026-08-26T05:14:44.033Z
f0753d7d-a2ec-4917-8680-13210a60d288,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-26T06:17:14.033Z,2026-08-26T06:37:14.033Z,1200,35.679039,51.413395,2026-08-26T06:17:14.033Z
017df2aa-d5b3-44ca-a69b-2314356477a3,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-26T07:02:14.033Z,2026-08-26T07:24:14.033Z,1320,35.749660,51.445249,2026-08-26T07:02:14.033Z
02bfd287-7829-4447-8dd1-f3499cef31ba,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-26T07:51:44.033Z,2026-08-26T08:27:44.033Z,2160,35.683539,51.407307,2026-08-26T07:51:44.033Z
feb743cb-8a71-46da-b822-b85f7483c356,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-26T08:46:14.033Z,2026-08-26T09:17:14.033Z,1860,35.640259,51.386519,2026-08-26T08:46:14.033Z
a3bece2e-aa6c-4476-9cc1-08279cdf0a52,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-26T09:17:14.033Z,2026-08-26T12:27:48.318Z,11434,35.640259,51.386519,2026-08-26T09:17:14.033Z
2d302b6e-c3c9-499a-9dd1-5c8ca89ed730,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-11T20:30:00.000Z,2026-08-12T18:34:01.529Z,79442,35.769887,51.460969,2026-08-11T20:30:00.000Z
4e7e5a20-936a-441b-849f-c892d1dd1163,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-12T16:42:31.529Z,2026-08-12T17:02:31.529Z,1200,35.783297,51.467497,2026-08-12T16:42:31.529Z
9e0ae120-e840-4d7d-94a5-2b7d6d3a123b,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-12T17:08:01.529Z,2026-08-12T17:23:01.529Z,900,35.784280,51.470369,2026-08-12T17:08:01.529Z
17a0727b-fa4f-41a8-90db-c33e8eee97f9,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-12T17:45:31.529Z,2026-08-12T18:11:31.529Z,1560,35.749042,51.541964,2026-08-12T17:45:31.529Z
43f9d231-4a93-4359-b8a4-b86bf1595dc2,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-12T18:28:01.529Z,2026-08-12T18:49:01.529Z,1260,35.763114,51.500071,2026-08-12T18:28:01.529Z
276bc618-f96f-456b-91c7-b791650a0e8f,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-12T18:49:01.529Z,2026-08-13T18:49:01.529Z,86400,35.763114,51.500071,2026-08-12T18:49:01.529Z
3ea890dd-e448-48fd-a1eb-a94dec8466e4,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-12T18:30:00.000Z,2026-08-13T18:29:14.814Z,86355,35.763114,51.500071,2026-08-12T18:30:00.000Z
213cdbc1-56e1-48e1-88e6-64773d6bd708,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-13T18:46:14.814Z,2026-08-13T19:07:14.814Z,1260,35.792348,51.446213,2026-08-13T18:46:14.814Z
36c05134-7937-4179-9653-e31c5f877f78,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-13T19:20:44.814Z,2026-08-13T19:36:44.814Z,960,35.774429,51.457994,2026-08-13T19:20:44.814Z
287cf78d-b069-47b4-b22e-fdc666366076,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-13T19:36:44.814Z,2026-08-14T19:36:44.814Z,86400,35.774429,51.457994,2026-08-13T19:36:44.814Z
f7503155-fcd5-4fda-9207-873112963d55,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-13T18:30:00.000Z,2026-08-14T17:43:11.292Z,83591,35.774429,51.457994,2026-08-13T18:30:00.000Z
bfbec7bc-3c8c-4ce9-975b-5b14af932396,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-14T17:55:11.292Z,2026-08-14T18:29:11.292Z,2040,35.789285,51.446452,2026-08-14T17:55:11.292Z
43368a3a-708c-41d6-bead-487958cc898e,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-14T18:37:41.292Z,2026-08-14T18:55:41.292Z,1080,35.789372,51.461264,2026-08-14T18:37:41.292Z
e08d7e56-a6c8-4898-87d2-898464fe0d1b,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-14T18:55:41.292Z,2026-08-15T18:55:41.292Z,86400,35.789372,51.461264,2026-08-14T18:55:41.292Z
3a97f001-f812-426c-9dae-fd5651e4afa7,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-14T18:30:00.000Z,2026-08-15T18:19:50.425Z,85790,35.789372,51.461264,2026-08-14T18:30:00.000Z
077fc411-5a88-4d95-acd9-3c8c7cba556c,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-15T18:26:20.425Z,2026-08-15T19:11:20.425Z,2700,35.786356,51.468514,2026-08-15T18:26:20.425Z
7eb814ac-da3e-4284-a6f0-1e04ba60e5cb,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-15T19:18:20.425Z,2026-08-15T19:36:20.425Z,1080,35.771276,51.461172,2026-08-15T19:18:20.425Z
7c9a294c-ebbb-4c9c-9414-c8629dd21040,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-15T20:09:50.425Z,2026-08-15T20:31:50.425Z,1320,35.807398,51.149223,2026-08-15T20:09:50.425Z
b27f400e-81bf-4cb9-a918-bf7780d3701c,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-15T21:19:50.425Z,2026-08-15T21:54:50.425Z,2100,35.789013,51.366483,2026-08-15T21:19:50.425Z
ba25133b-1054-48de-b16e-e5e57867c460,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-15T21:54:50.425Z,2026-08-16T21:54:50.425Z,86400,35.789013,51.366483,2026-08-15T21:54:50.425Z
536263d0-f252-48b2-885f-5b4451043e1f,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T18:18:38.727Z,85719,35.789013,51.366483,2026-08-15T18:30:00.000Z
8be9c7c5-24f6-4842-a658-af685600025e,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-16T18:42:08.727Z,2026-08-16T18:58:08.727Z,960,35.788887,51.446192,2026-08-16T18:42:08.727Z
8cab02b1-24f3-4ee7-b8ac-0e33a8ff98ec,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-16T19:08:38.727Z,2026-08-16T19:19:38.727Z,660,35.799340,51.436100,2026-08-16T19:08:38.727Z
0810fb47-6f8e-45ab-9139-e73948a75bae,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-16T19:19:38.727Z,2026-08-17T19:19:38.727Z,86400,35.799340,51.436100,2026-08-16T19:19:38.727Z
e15ed627-3c90-4f2a-a719-9b5a7776d04b,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-16T18:30:00.000Z,2026-08-17T18:07:33.412Z,85053,35.799340,51.436100,2026-08-16T18:30:00.000Z
078b911b-ea42-4a2e-a324-cb9cd76f5694,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-17T18:21:03.412Z,2026-08-17T18:57:03.412Z,2160,35.775947,51.416342,2026-08-17T18:21:03.412Z
594765b6-a816-4504-aaac-31867d18ba3a,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-17T19:29:03.412Z,2026-08-17T19:42:03.412Z,780,35.819504,51.093810,2026-08-17T19:29:03.412Z
7e945f0b-de07-467e-a6d7-3803a888ff23,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-17T19:42:03.412Z,2026-08-18T19:42:03.412Z,86400,35.819504,51.093810,2026-08-17T19:42:03.412Z
7eefe4b6-a625-4ef5-b0ca-d05359d8594f,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-18T18:30:00.000Z,2026-08-19T18:24:51.769Z,86092,35.819504,51.093810,2026-08-18T18:30:00.000Z
0faca57f-4557-4f3a-804c-3ba51d1dbdd8,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-19T19:36:21.769Z,2026-08-19T20:15:21.769Z,2340,35.768905,51.375583,2026-08-19T19:36:21.769Z
200137b0-58f9-4d55-9931-02d356c82b4a,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-19T20:35:21.769Z,2026-08-19T20:51:21.769Z,960,35.781050,51.450436,2026-08-19T20:35:21.769Z
46ae062f-7baf-445b-84b1-14e26a08f23c,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-19T20:51:21.769Z,2026-08-20T20:51:21.769Z,86400,35.781050,51.450436,2026-08-19T20:51:21.769Z
a40c262f-13e2-4d7e-b2ab-264da052435a,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-21T18:30:00.000Z,2026-08-22T18:01:55.181Z,84715,35.781050,51.450436,2026-08-21T18:30:00.000Z
0b343e7d-6952-46d7-99ba-6e00243e71d9,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T18:11:25.181Z,2026-08-22T18:26:25.181Z,900,35.793610,51.423245,2026-08-22T18:11:25.181Z
d80ea049-ddf0-417b-8652-628e5d3807d8,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T18:32:55.181Z,2026-08-22T18:45:55.181Z,780,35.799319,51.433631,2026-08-22T18:32:55.181Z
950c8178-41af-4619-881c-20bf7ce66cfc,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T19:03:25.181Z,2026-08-22T19:43:25.181Z,2400,35.768149,51.473270,2026-08-22T19:03:25.181Z
a0b7dd89-047f-4881-bb03-c9b9c04f9e83,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T19:50:25.181Z,2026-08-22T20:16:25.181Z,1560,35.771443,51.465128,2026-08-22T19:50:25.181Z
ee5fb3e7-68f7-4ce8-84ea-1c45b01951b6,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T20:27:55.181Z,2026-08-22T21:10:55.181Z,2580,35.793875,51.444825,2026-08-22T20:27:55.181Z
5440371f-a5dc-49f6-94bd-9e5a35e090ec,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T21:43:55.181Z,2026-08-22T22:12:55.181Z,1740,35.819713,51.143941,2026-08-22T21:43:55.181Z
648c4c26-47a0-4e85-9098-8bbd81ca73c7,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T22:12:55.181Z,2026-08-23T22:12:55.181Z,86400,35.819713,51.143941,2026-08-22T22:12:55.181Z
97ae62dc-f0f3-49d3-8529-eec6e7952fc9,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-22T18:30:00.000Z,2026-08-23T17:13:32.195Z,81812,35.819713,51.143941,2026-08-22T18:30:00.000Z
fce90e2b-ff8e-4f24-9583-03aee1aa9ce0,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-23T17:51:32.195Z,2026-08-23T18:11:32.195Z,1200,35.771671,51.312893,2026-08-23T17:51:32.195Z
14113126-1ca4-4e5a-9395-5300603d7eb7,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,ENDED,2026-08-23T18:35:32.195Z,2026-08-23T19:10:32.195Z,2100,35.768383,51.412268,2026-08-23T18:35:32.195Z
